Driver,location,year,Value Column Name,Value
Ian Ashley,All,1982,points,
Ian Ashley,All,1981,points,
Ian Ashley,All,1980,points,
Ian Ashley,All,1979,points,
Ian Ashley,All,1978,points,
Ian Ashley,All,1977,points,0
Ian Ashley,All,1976,points,0
Ian Ashley,All,1975,points,0
Ian Ashley,All,1974,points,0
Ian Ashley,All,1973,points,
Ian Ashley,All,1972,points,
Ian Ashley,All,1971,points,
Ian Scheckter,All,2017,points,
Ian Scheckter,All,2016,points,
Ian Scheckter,All,2015,points,
Ian Scheckter,All,2014,points,
Ian Scheckter,All,2013,points,
Ian Scheckter,All,2012,points,
Ian Scheckter,All,2011,points,
Ian Scheckter,All,2010,points,
Ian Scheckter,All,2009,points,
Ian Scheckter,All,2008,points,
Ian Scheckter,All,2007,points,
Ian Scheckter,All,2006,points,
Ian Scheckter,All,2005,points,
Ian Scheckter,All,2004,points,
Ian Scheckter,All,2003,points,
Ian Scheckter,All,2002,points,
Ian Scheckter,All,2001,points,
Ian Scheckter,All,2000,points,
Ian Scheckter,All,1999,points,
Ian Scheckter,All,1998,points,
Ian Scheckter,All,1997,points,
Ian Scheckter,All,1996,points,
Ian Scheckter,All,1995,points,
Ian Scheckter,All,1994,points,
Ian Scheckter,All,1993,points,
Ian Scheckter,All,1992,points,
Ian Scheckter,All,1991,points,
Ian Scheckter,All,1990,points,
Ian Scheckter,All,1989,points,
Ian Scheckter,All,1988,points,
Ian Scheckter,All,1987,points,
Ian Scheckter,All,1986,points,
Ian Scheckter,All,1985,points,
Ian Scheckter,All,1984,points,
Ian Scheckter,All,1983,points,
Ian Scheckter,All,1982,points,
Ian Scheckter,All,1981,points,
Ian Scheckter,All,1980,points,
Ian Scheckter,All,1979,points,
Ian Scheckter,All,1978,points,
Ian Scheckter,All,1977,points,0
Ian Scheckter,All,1976,points,0
Ian Scheckter,All,1975,points,0
Ian Scheckter,All,1974,points,0
Ian Scheckter,All,1973,points,
Ian Scheckter,All,1972,points,
Ian Scheckter,All,1971,points,
Ìäric Bernard,All,2017,points,
Ìäric Bernard,All,2016,points,
Ìäric Bernard,All,2015,points,
Ìäric Bernard,All,2014,points,
Ìäric Bernard,All,2013,points,
Ìäric Bernard,All,2012,points,
Ìäric Bernard,All,2011,points,
Ìäric Bernard,All,2010,points,
Ìäric Bernard,All,2009,points,
Ìäric Bernard,All,2008,points,
Ìäric Bernard,All,2007,points,
Ìäric Bernard,All,2006,points,
Ìäric Bernard,All,2005,points,
Ìäric Bernard,All,2004,points,
Ìäric Bernard,All,2003,points,
Ìäric Bernard,All,2002,points,
Ìäric Bernard,All,2001,points,
Ìäric Bernard,All,2000,points,
Ìäric Bernard,All,1999,points,
Ìäric Bernard,All,1998,points,
Ìäric Bernard,All,1997,points,
Ìäric Bernard,All,1996,points,
Ìäric Bernard,All,1995,points,
Ìäric Bernard,All,1994,points,4
Ìäric Bernard,All,1993,points,
Ìäric Bernard,All,1992,points,
Ìäric Bernard,All,1991,points,1
Ìäric Bernard,All,1990,points,5
Ìäric Bernard,All,1989,points,0
Ìäric Bernard,All,1988,points,
Ìäric Bernard,All,1987,points,
Ìäric Bernard,All,1986,points,
Ìäric Bernard,All,1985,points,
Ìäric Bernard,All,1984,points,
Ìäric Bernard,All,1983,points,
Ìäric Bernard,All,1982,points,
Ìäric Bernard,All,1981,points,
Ìäric Bernard,All,1980,points,
Ìäric Bernard,All,1979,points,
Ìäric Bernard,All,1978,points,
Ìäric Bernard,All,1977,points,
Ìäric Bernard,All,1976,points,
Ìäric Bernard,All,1975,points,
Ìäric Bernard,All,1974,points,
Ìäric Bernard,All,1973,points,
Ìäric Bernard,All,1972,points,
Ìäric Bernard,All,1971,points,
Ìärik Comas,All,2017,points,
Ìärik Comas,All,2016,points,
Ìärik Comas,All,2015,points,
Ìärik Comas,All,2014,points,
Ìärik Comas,All,2013,points,
Ìärik Comas,All,2012,points,
Ìärik Comas,All,2011,points,
Ìärik Comas,All,2010,points,
Ìärik Comas,All,2009,points,
Ìärik Comas,All,2008,points,
Ìärik Comas,All,2007,points,
Ìärik Comas,All,2006,points,
Ìärik Comas,All,2005,points,
Ìärik Comas,All,2004,points,
Ìärik Comas,All,2003,points,
Ìärik Comas,All,2002,points,
Ìärik Comas,All,2001,points,
Ìärik Comas,All,2000,points,
Ìärik Comas,All,1999,points,
Ìärik Comas,All,1998,points,
Ìärik Comas,All,1997,points,
Ìärik Comas,All,1996,points,
Ìärik Comas,All,1995,points,
Ìärik Comas,All,1994,points,2
Ìärik Comas,All,1993,points,1
Ìärik Comas,All,1992,points,4
Ìärik Comas,All,1991,points,0
Ìärik Comas,All,1990,points,
Ìärik Comas,All,1989,points,
Ìärik Comas,All,1988,points,
Ìärik Comas,All,1987,points,
Ìärik Comas,All,1986,points,
Ìärik Comas,All,1985,points,
Ìärik Comas,All,1984,points,
Ìärik Comas,All,1983,points,
Ìärik Comas,All,1982,points,
Ìärik Comas,All,1981,points,
Ìärik Comas,All,1980,points,
Ìärik Comas,All,1979,points,
Ìärik Comas,All,1978,points,
Ìärik Comas,All,1977,points,
Ìärik Comas,All,1976,points,
Ìärik Comas,All,1975,points,
Ìärik Comas,All,1974,points,
Ìärik Comas,All,1973,points,
Ìärik Comas,All,1972,points,
Ìärik Comas,All,1971,points,
Ingo Hoffmann,All,2017,points,
Ingo Hoffmann,All,2016,points,
Ingo Hoffmann,All,2015,points,
Ingo Hoffmann,All,2014,points,
Ingo Hoffmann,All,2013,points,
Ingo Hoffmann,All,2012,points,
Ingo Hoffmann,All,2011,points,
Ingo Hoffmann,All,2010,points,
Ingo Hoffmann,All,2009,points,
Ingo Hoffmann,All,2008,points,
Ingo Hoffmann,All,2007,points,
Ingo Hoffmann,All,2006,points,
Ingo Hoffmann,All,2005,points,
Ingo Hoffmann,All,2004,points,
Ingo Hoffmann,All,2003,points,
Ingo Hoffmann,All,2002,points,
Ingo Hoffmann,All,2001,points,
Ingo Hoffmann,All,2000,points,
Ingo Hoffmann,All,1999,points,
Ingo Hoffmann,All,1998,points,
Ingo Hoffmann,All,1997,points,
Ingo Hoffmann,All,1996,points,
Ingo Hoffmann,All,1995,points,
Ingo Hoffmann,All,1994,points,
Ingo Hoffmann,All,1993,points,
Ingo Hoffmann,All,1992,points,
Ingo Hoffmann,All,1991,points,
Ingo Hoffmann,All,1990,points,
Ingo Hoffmann,All,1989,points,
Ingo Hoffmann,All,1988,points,
Ingo Hoffmann,All,1987,points,
Ingo Hoffmann,All,1986,points,
Ingo Hoffmann,All,1985,points,
Ingo Hoffmann,All,1984,points,
Ingo Hoffmann,All,1983,points,
Ingo Hoffmann,All,1982,points,
Ingo Hoffmann,All,1981,points,
Ingo Hoffmann,All,1980,points,
Ingo Hoffmann,All,1979,points,
Ingo Hoffmann,All,1978,points,
Ingo Hoffmann,All,1977,points,0
Ingo Hoffmann,All,1976,points,0
Ingo Hoffmann,All,1975,points,
Ingo Hoffmann,All,1974,points,
Ingo Hoffmann,All,1973,points,
Ingo Hoffmann,All,1972,points,
Ingo Hoffmann,All,1971,points,
Ivan Capelli,All,2017,points,
Ivan Capelli,All,2016,points,
Ivan Capelli,All,2015,points,
Ivan Capelli,All,2014,points,
Ivan Capelli,All,2013,points,
Ivan Capelli,All,2012,points,
Ivan Capelli,All,2011,points,
Ivan Capelli,All,2010,points,
Ivan Capelli,All,2009,points,
Ivan Capelli,All,2008,points,
Ivan Capelli,All,2007,points,
Ivan Capelli,All,2006,points,
Ivan Capelli,All,2005,points,
Ivan Capelli,All,2004,points,
Ivan Capelli,All,2003,points,
Ivan Capelli,All,2002,points,
Ivan Capelli,All,2001,points,
Ivan Capelli,All,2000,points,
Ivan Capelli,All,1999,points,
Ivan Capelli,All,1998,points,
Ivan Capelli,All,1997,points,
Ivan Capelli,All,1996,points,
Ivan Capelli,All,1995,points,
Ivan Capelli,All,1994,points,
Ivan Capelli,All,1993,points,0
Ivan Capelli,All,1992,points,3
Ivan Capelli,All,1991,points,1
Ivan Capelli,All,1990,points,6
Ivan Capelli,All,1989,points,0
Ivan Capelli,All,1988,points,17
Ivan Capelli,All,1987,points,1
Ivan Capelli,All,1986,points,0
Ivan Capelli,All,1985,points,3
Ivan Capelli,All,1984,points,
Ivan Capelli,All,1983,points,
Ivan Capelli,All,1982,points,
Ivan Capelli,All,1981,points,
Ivan Capelli,All,1980,points,
Ivan Capelli,All,1979,points,
Ivan Capelli,All,1978,points,
Ivan Capelli,All,1977,points,
Ivan Capelli,All,1976,points,
Ivan Capelli,All,1975,points,
Ivan Capelli,All,1974,points,
Ivan Capelli,All,1973,points,
Ivan Capelli,All,1972,points,
Ivan Capelli,All,1971,points,
Jac Nelleman,All,2017,points,
Jac Nelleman,All,2016,points,
Jac Nelleman,All,2015,points,
Jac Nelleman,All,2014,points,
Jac Nelleman,All,2013,points,
Jac Nelleman,All,2012,points,
Jac Nelleman,All,2011,points,
Jac Nelleman,All,2010,points,
Jac Nelleman,All,2009,points,
Jac Nelleman,All,2008,points,
Jac Nelleman,All,2007,points,
Jac Nelleman,All,2006,points,
Jac Nelleman,All,2005,points,
Jac Nelleman,All,2004,points,
Jac Nelleman,All,2003,points,
Jac Nelleman,All,2002,points,
Jac Nelleman,All,2001,points,
Jac Nelleman,All,2000,points,
Jac Nelleman,All,1999,points,
Jac Nelleman,All,1998,points,
Jac Nelleman,All,1997,points,
Jac Nelleman,All,1996,points,
Jac Nelleman,All,1995,points,
Jac Nelleman,All,1994,points,
Jac Nelleman,All,1993,points,
Jac Nelleman,All,1992,points,
Jac Nelleman,All,1991,points,
Jac Nelleman,All,1990,points,
Jac Nelleman,All,1989,points,
Jac Nelleman,All,1988,points,
Jac Nelleman,All,1987,points,
Jac Nelleman,All,1986,points,
Jac Nelleman,All,1985,points,
Jac Nelleman,All,1984,points,
Jac Nelleman,All,1983,points,
Jac Nelleman,All,1982,points,
Jac Nelleman,All,1981,points,
Jac Nelleman,All,1980,points,
Jac Nelleman,All,1979,points,
Jac Nelleman,All,1978,points,
Jac Nelleman,All,1977,points,
Jac Nelleman,All,1976,points,0
Jac Nelleman,All,1975,points,
Jac Nelleman,All,1974,points,
Jac Nelleman,All,1973,points,
Jac Nelleman,All,1972,points,
Jac Nelleman,All,1971,points,
Jackie Oliver,All,2017,points,
Jackie Oliver,All,2016,points,
Jackie Oliver,All,2015,points,
Jackie Oliver,All,2014,points,
Jackie Oliver,All,2013,points,
Jackie Oliver,All,2012,points,
Jackie Oliver,All,2011,points,
Jackie Oliver,All,2010,points,
Jackie Oliver,All,2009,points,
Jackie Oliver,All,2008,points,
Jackie Oliver,All,2007,points,
Jackie Oliver,All,2006,points,
Jackie Oliver,All,2005,points,
Jackie Oliver,All,2004,points,
Jackie Oliver,All,2003,points,
Jackie Oliver,All,2002,points,
Jackie Oliver,All,2001,points,
Jackie Oliver,All,2000,points,
Jackie Oliver,All,1999,points,
Jackie Oliver,All,1998,points,
Jackie Oliver,All,1997,points,
Jackie Oliver,All,1996,points,
Jackie Oliver,All,1995,points,
Jackie Oliver,All,1994,points,
Jackie Oliver,All,1993,points,
Jackie Oliver,All,1992,points,
Jackie Oliver,All,1991,points,
Jackie Oliver,All,1990,points,
Jackie Oliver,All,1989,points,
Jackie Oliver,All,1988,points,
Jackie Oliver,All,1987,points,
Jackie Oliver,All,1986,points,
Jackie Oliver,All,1985,points,
Jackie Oliver,All,1984,points,
Jackie Oliver,All,1983,points,
Jackie Oliver,All,1982,points,
Jackie Oliver,All,1981,points,
Jackie Oliver,All,1980,points,
Jackie Oliver,All,1979,points,
Jackie Oliver,All,1978,points,
Jackie Oliver,All,1977,points,0
Jackie Oliver,All,1976,points,
Jackie Oliver,All,1975,points,
Jackie Oliver,All,1974,points,
Jackie Oliver,All,1973,points,4
Jackie Oliver,All,1972,points,0
Jackie Oliver,All,1971,points,0
Jackie Pretorius,All,2017,points,
Jackie Pretorius,All,2016,points,
Jackie Pretorius,All,2015,points,
Jackie Pretorius,All,2014,points,
Jackie Pretorius,All,2013,points,
Jackie Pretorius,All,2012,points,
Jackie Pretorius,All,2011,points,
Jackie Pretorius,All,2010,points,
Jackie Pretorius,All,2009,points,
Jackie Pretorius,All,2008,points,
Jackie Pretorius,All,2007,points,
Jackie Pretorius,All,2006,points,
Jackie Pretorius,All,2005,points,
Jackie Pretorius,All,2004,points,
Jackie Pretorius,All,2003,points,
Jackie Pretorius,All,2002,points,
Jackie Pretorius,All,2001,points,
Jackie Pretorius,All,2000,points,
Jackie Pretorius,All,1999,points,
Jackie Pretorius,All,1998,points,
Jackie Pretorius,All,1997,points,
Jackie Pretorius,All,1996,points,
Jackie Pretorius,All,1995,points,
Jackie Pretorius,All,1994,points,
Jackie Pretorius,All,1993,points,
Jackie Pretorius,All,1992,points,
Jackie Pretorius,All,1991,points,
Jackie Pretorius,All,1990,points,
Jackie Pretorius,All,1989,points,
Jackie Pretorius,All,1988,points,
Jackie Pretorius,All,1987,points,
Jackie Pretorius,All,1986,points,
Jackie Pretorius,All,1985,points,
Jackie Pretorius,All,1984,points,
Jackie Pretorius,All,1983,points,
Jackie Pretorius,All,1982,points,
Jackie Pretorius,All,1981,points,
Jackie Pretorius,All,1980,points,
Jackie Pretorius,All,1979,points,
Jackie Pretorius,All,1978,points,
Jackie Pretorius,All,1977,points,
Jackie Pretorius,All,1976,points,
Jackie Pretorius,All,1975,points,
Jackie Pretorius,All,1974,points,
Jackie Pretorius,All,1973,points,0
Jackie Pretorius,All,1972,points,
Jackie Pretorius,All,1971,points,0
Jackie Stewart,All,2017,points,
Jackie Stewart,All,2016,points,
Jackie Stewart,All,2015,points,
Jackie Stewart,All,2014,points,
Jackie Stewart,All,2013,points,
Jackie Stewart,All,2012,points,
Jackie Stewart,All,2011,points,
Jackie Stewart,All,2010,points,
Jackie Stewart,All,2009,points,
Jackie Stewart,All,2008,points,
Jackie Stewart,All,2007,points,
Jackie Stewart,All,2006,points,
Jackie Stewart,All,2005,points,
Jackie Stewart,All,2004,points,
Jackie Stewart,All,2003,points,
Jackie Stewart,All,2002,points,
Jackie Stewart,All,2001,points,
Jackie Stewart,All,2000,points,
Jackie Stewart,All,1999,points,
Jackie Stewart,All,1998,points,
Jackie Stewart,All,1997,points,
Jackie Stewart,All,1996,points,
Jackie Stewart,All,1995,points,
Jackie Stewart,All,1994,points,
Jackie Stewart,All,1993,points,
Jackie Stewart,All,1992,points,
Jackie Stewart,All,1991,points,
Jackie Stewart,All,1990,points,
Jackie Stewart,All,1989,points,
Jackie Stewart,All,1988,points,
Jackie Stewart,All,1987,points,
Jackie Stewart,All,1986,points,
Jackie Stewart,All,1985,points,
Jackie Stewart,All,1984,points,
Jackie Stewart,All,1983,points,
Jackie Stewart,All,1982,points,
Jackie Stewart,All,1981,points,
Jackie Stewart,All,1980,points,
Jackie Stewart,All,1979,points,
Jackie Stewart,All,1978,points,
Jackie Stewart,All,1977,points,
Jackie Stewart,All,1976,points,
Jackie Stewart,All,1975,points,
Jackie Stewart,All,1974,points,
Jackie Stewart,All,1973,points,71
Jackie Stewart,All,1972,points,45
Jackie Stewart,All,1971,points,62
Jacky Ickx,All,2017,points,
Jacky Ickx,All,2016,points,
Jacky Ickx,All,2015,points,
Jacky Ickx,All,2014,points,
Jacky Ickx,All,2013,points,
Jacky Ickx,All,2012,points,
Jacky Ickx,All,2011,points,
Jacky Ickx,All,2010,points,
Jacky Ickx,All,2009,points,
Jacky Ickx,All,2008,points,
Jacky Ickx,All,2007,points,
Jacky Ickx,All,2006,points,
Jacky Ickx,All,2005,points,
Jacky Ickx,All,2004,points,
Jacky Ickx,All,2003,points,
Jacky Ickx,All,2002,points,
Jacky Ickx,All,2001,points,
Jacky Ickx,All,2000,points,
Jacky Ickx,All,1999,points,
Jacky Ickx,All,1998,points,
Jacky Ickx,All,1997,points,
Jacky Ickx,All,1996,points,
Jacky Ickx,All,1995,points,
Jacky Ickx,All,1994,points,
Jacky Ickx,All,1993,points,
Jacky Ickx,All,1992,points,
Jacky Ickx,All,1991,points,
Jacky Ickx,All,1990,points,
Jacky Ickx,All,1989,points,
Jacky Ickx,All,1988,points,
Jacky Ickx,All,1987,points,
Jacky Ickx,All,1986,points,
Jacky Ickx,All,1985,points,
Jacky Ickx,All,1984,points,
Jacky Ickx,All,1983,points,
Jacky Ickx,All,1982,points,
Jacky Ickx,All,1981,points,
Jacky Ickx,All,1980,points,
Jacky Ickx,All,1979,points,3
Jacky Ickx,All,1978,points,0
Jacky Ickx,All,1977,points,0
Jacky Ickx,All,1976,points,0
Jacky Ickx,All,1975,points,3
Jacky Ickx,All,1974,points,12
Jacky Ickx,All,1973,points,12
Jacky Ickx,All,1972,points,27
Jacky Ickx,All,1971,points,19
Jacques Laffite,All,2017,points,
Jacques Laffite,All,2016,points,
Jacques Laffite,All,2015,points,
Jacques Laffite,All,2014,points,
Jacques Laffite,All,2013,points,
Jacques Laffite,All,2012,points,
Jacques Laffite,All,2011,points,
Jacques Laffite,All,2010,points,
Jacques Laffite,All,2009,points,
Jacques Laffite,All,2008,points,
Jacques Laffite,All,2007,points,
Jacques Laffite,All,2006,points,
Jacques Laffite,All,2005,points,
Jacques Laffite,All,2004,points,
Jacques Laffite,All,2003,points,
Jacques Laffite,All,2002,points,
Jacques Laffite,All,2001,points,
Jacques Laffite,All,2000,points,
Jacques Laffite,All,1999,points,
Jacques Laffite,All,1998,points,
Jacques Laffite,All,1997,points,
Jacques Laffite,All,1996,points,
Jacques Laffite,All,1995,points,
Jacques Laffite,All,1994,points,
Jacques Laffite,All,1993,points,
Jacques Laffite,All,1992,points,
Jacques Laffite,All,1991,points,
Jacques Laffite,All,1990,points,
Jacques Laffite,All,1989,points,
Jacques Laffite,All,1988,points,
Jacques Laffite,All,1987,points,
Jacques Laffite,All,1986,points,14
Jacques Laffite,All,1985,points,16
Jacques Laffite,All,1984,points,5
Jacques Laffite,All,1983,points,11
Jacques Laffite,All,1982,points,5
Jacques Laffite,All,1981,points,44
Jacques Laffite,All,1980,points,34
Jacques Laffite,All,1979,points,36
Jacques Laffite,All,1978,points,19
Jacques Laffite,All,1977,points,18
Jacques Laffite,All,1976,points,20
Jacques Laffite,All,1975,points,6
Jacques Laffite,All,1974,points,0
Jacques Laffite,All,1973,points,
Jacques Laffite,All,1972,points,
Jacques Laffite,All,1971,points,
Jacques Villeneuve,All,2017,points,
Jacques Villeneuve,All,2016,points,
Jacques Villeneuve,All,2015,points,
Jacques Villeneuve,All,2014,points,
Jacques Villeneuve,All,2013,points,
Jacques Villeneuve,All,2012,points,
Jacques Villeneuve,All,2011,points,
Jacques Villeneuve,All,2010,points,
Jacques Villeneuve,All,2009,points,
Jacques Villeneuve,All,2008,points,
Jacques Villeneuve,All,2007,points,
Jacques Villeneuve,All,2006,points,7
Jacques Villeneuve,All,2005,points,9
Jacques Villeneuve,All,2004,points,0
Jacques Villeneuve,All,2003,points,6
Jacques Villeneuve,All,2002,points,4
Jacques Villeneuve,All,2001,points,12
Jacques Villeneuve,All,2000,points,17
Jacques Villeneuve,All,1999,points,0
Jacques Villeneuve,All,1998,points,21
Jacques Villeneuve,All,1997,points,81
Jacques Villeneuve,All,1996,points,78
Jacques Villeneuve,All,1995,points,
Jacques Villeneuve,All,1994,points,
Jacques Villeneuve,All,1993,points,
Jacques Villeneuve,All,1992,points,
Jacques Villeneuve,All,1991,points,
Jacques Villeneuve,All,1990,points,
Jacques Villeneuve,All,1989,points,
Jacques Villeneuve,All,1988,points,
Jacques Villeneuve,All,1987,points,
Jacques Villeneuve,All,1986,points,
Jacques Villeneuve,All,1985,points,
Jacques Villeneuve,All,1984,points,
Jacques Villeneuve,All,1983,points,
Jacques Villeneuve,All,1982,points,
Jacques Villeneuve,All,1981,points,
Jacques Villeneuve,All,1980,points,
Jacques Villeneuve,All,1979,points,
Jacques Villeneuve,All,1978,points,
Jacques Villeneuve,All,1977,points,
Jacques Villeneuve,All,1976,points,
Jacques Villeneuve,All,1975,points,
Jacques Villeneuve,All,1974,points,
Jacques Villeneuve,All,1973,points,
Jacques Villeneuve,All,1972,points,
Jacques Villeneuve,All,1971,points,
Jacques Villeneuve Sr.,All,2017,points,
Jacques Villeneuve Sr.,All,2016,points,
Jacques Villeneuve Sr.,All,2015,points,
Jacques Villeneuve Sr.,All,2014,points,
Jacques Villeneuve Sr.,All,2013,points,
Jacques Villeneuve Sr.,All,2012,points,
Jacques Villeneuve Sr.,All,2011,points,
Jacques Villeneuve Sr.,All,2010,points,
Jacques Villeneuve Sr.,All,2009,points,
Jacques Villeneuve Sr.,All,2008,points,
Jacques Villeneuve Sr.,All,2007,points,
Jacques Villeneuve Sr.,All,2006,points,
Jacques Villeneuve Sr.,All,2005,points,
Jacques Villeneuve Sr.,All,2004,points,
Jacques Villeneuve Sr.,All,2003,points,
Jacques Villeneuve Sr.,All,2002,points,
Jacques Villeneuve Sr.,All,2001,points,
Jacques Villeneuve Sr.,All,2000,points,
Jacques Villeneuve Sr.,All,1999,points,
Jacques Villeneuve Sr.,All,1998,points,
Jacques Villeneuve Sr.,All,1997,points,
Jacques Villeneuve Sr.,All,1996,points,
Jacques Villeneuve Sr.,All,1995,points,
Jacques Villeneuve Sr.,All,1994,points,
Jacques Villeneuve Sr.,All,1993,points,
Jacques Villeneuve Sr.,All,1992,points,
Jacques Villeneuve Sr.,All,1991,points,
Jacques Villeneuve Sr.,All,1990,points,
Jacques Villeneuve Sr.,All,1989,points,
Jacques Villeneuve Sr.,All,1988,points,
Jacques Villeneuve Sr.,All,1987,points,
Jacques Villeneuve Sr.,All,1986,points,
Jacques Villeneuve Sr.,All,1985,points,
Jacques Villeneuve Sr.,All,1984,points,
Jacques Villeneuve Sr.,All,1983,points,0
Jacques Villeneuve Sr.,All,1982,points,
Jacques Villeneuve Sr.,All,1981,points,0
Jacques Villeneuve Sr.,All,1980,points,
Jacques Villeneuve Sr.,All,1979,points,
Jacques Villeneuve Sr.,All,1978,points,
Jacques Villeneuve Sr.,All,1977,points,
Jacques Villeneuve Sr.,All,1976,points,
Jacques Villeneuve Sr.,All,1975,points,
Jacques Villeneuve Sr.,All,1974,points,
Jacques Villeneuve Sr.,All,1973,points,
Jacques Villeneuve Sr.,All,1972,points,
Jacques Villeneuve Sr.,All,1971,points,
Jaime Alguersuari,All,2017,points,
Jaime Alguersuari,All,2016,points,
Jaime Alguersuari,All,2015,points,
Jaime Alguersuari,All,2014,points,
Jaime Alguersuari,All,2013,points,
Jaime Alguersuari,All,2012,points,
Jaime Alguersuari,All,2011,points,26
Jaime Alguersuari,All,2010,points,5
Jaime Alguersuari,All,2009,points,0
Jaime Alguersuari,All,2008,points,
Jaime Alguersuari,All,2007,points,
Jaime Alguersuari,All,2006,points,
Jaime Alguersuari,All,2005,points,
Jaime Alguersuari,All,2004,points,
Jaime Alguersuari,All,2003,points,
Jaime Alguersuari,All,2002,points,
Jaime Alguersuari,All,2001,points,
Jaime Alguersuari,All,2000,points,
Jaime Alguersuari,All,1999,points,
Jaime Alguersuari,All,1998,points,
Jaime Alguersuari,All,1997,points,
Jaime Alguersuari,All,1996,points,
Jaime Alguersuari,All,1995,points,
Jaime Alguersuari,All,1994,points,
Jaime Alguersuari,All,1993,points,
Jaime Alguersuari,All,1992,points,
Jaime Alguersuari,All,1991,points,
Jaime Alguersuari,All,1990,points,
Jaime Alguersuari,All,1989,points,
Jaime Alguersuari,All,1988,points,
Jaime Alguersuari,All,1987,points,
Jaime Alguersuari,All,1986,points,
Jaime Alguersuari,All,1985,points,
Jaime Alguersuari,All,1984,points,
Jaime Alguersuari,All,1983,points,
Jaime Alguersuari,All,1982,points,
Jaime Alguersuari,All,1981,points,
Jaime Alguersuari,All,1980,points,
Jaime Alguersuari,All,1979,points,
Jaime Alguersuari,All,1978,points,
Jaime Alguersuari,All,1977,points,
Jaime Alguersuari,All,1976,points,
Jaime Alguersuari,All,1975,points,
Jaime Alguersuari,All,1974,points,
Jaime Alguersuari,All,1973,points,
Jaime Alguersuari,All,1972,points,
Jaime Alguersuari,All,1971,points,
James Hunt,All,2017,points,
James Hunt,All,2016,points,
James Hunt,All,2015,points,
James Hunt,All,2014,points,
James Hunt,All,2013,points,
James Hunt,All,2012,points,
James Hunt,All,2011,points,
James Hunt,All,2010,points,
James Hunt,All,2009,points,
James Hunt,All,2008,points,
James Hunt,All,2007,points,
James Hunt,All,2006,points,
James Hunt,All,2005,points,
James Hunt,All,2004,points,
James Hunt,All,2003,points,
James Hunt,All,2002,points,
James Hunt,All,2001,points,
James Hunt,All,2000,points,
James Hunt,All,1999,points,
James Hunt,All,1998,points,
James Hunt,All,1997,points,
James Hunt,All,1996,points,
James Hunt,All,1995,points,
James Hunt,All,1994,points,
James Hunt,All,1993,points,
James Hunt,All,1992,points,
James Hunt,All,1991,points,
James Hunt,All,1990,points,
James Hunt,All,1989,points,
James Hunt,All,1988,points,
James Hunt,All,1987,points,
James Hunt,All,1986,points,
James Hunt,All,1985,points,
James Hunt,All,1984,points,
James Hunt,All,1983,points,
James Hunt,All,1982,points,
James Hunt,All,1981,points,
James Hunt,All,1980,points,
James Hunt,All,1979,points,0
James Hunt,All,1978,points,8
James Hunt,All,1977,points,40
James Hunt,All,1976,points,69
James Hunt,All,1975,points,33
James Hunt,All,1974,points,15
James Hunt,All,1973,points,14
James Hunt,All,1972,points,
James Hunt,All,1971,points,
Jan Lammers,All,2017,points,
Jan Lammers,All,2016,points,
Jan Lammers,All,2015,points,
Jan Lammers,All,2014,points,
Jan Lammers,All,2013,points,
Jan Lammers,All,2012,points,
Jan Lammers,All,2011,points,
Jan Lammers,All,2010,points,
Jan Lammers,All,2009,points,
Jan Lammers,All,2008,points,
Jan Lammers,All,2007,points,
Jan Lammers,All,2006,points,
Jan Lammers,All,2005,points,
Jan Lammers,All,2004,points,
Jan Lammers,All,2003,points,
Jan Lammers,All,2002,points,
Jan Lammers,All,2001,points,
Jan Lammers,All,2000,points,
Jan Lammers,All,1999,points,
Jan Lammers,All,1998,points,
Jan Lammers,All,1997,points,
Jan Lammers,All,1996,points,
Jan Lammers,All,1995,points,
Jan Lammers,All,1994,points,
Jan Lammers,All,1993,points,
Jan Lammers,All,1992,points,0
Jan Lammers,All,1991,points,
Jan Lammers,All,1990,points,
Jan Lammers,All,1989,points,
Jan Lammers,All,1988,points,
Jan Lammers,All,1987,points,
Jan Lammers,All,1986,points,
Jan Lammers,All,1985,points,
Jan Lammers,All,1984,points,
Jan Lammers,All,1983,points,
Jan Lammers,All,1982,points,0
Jan Lammers,All,1981,points,0
Jan Lammers,All,1980,points,0
Jan Lammers,All,1979,points,0
Jan Lammers,All,1978,points,
Jan Lammers,All,1977,points,
Jan Lammers,All,1976,points,
Jan Lammers,All,1975,points,
Jan Lammers,All,1974,points,
Jan Lammers,All,1973,points,
Jan Lammers,All,1972,points,
Jan Lammers,All,1971,points,
Jan Magnussen,All,2017,points,
Jan Magnussen,All,2016,points,
Jan Magnussen,All,2015,points,
Jan Magnussen,All,2014,points,
Jan Magnussen,All,2013,points,
Jan Magnussen,All,2012,points,
Jan Magnussen,All,2011,points,
Jan Magnussen,All,2010,points,
Jan Magnussen,All,2009,points,
Jan Magnussen,All,2008,points,
Jan Magnussen,All,2007,points,
Jan Magnussen,All,2006,points,
Jan Magnussen,All,2005,points,
Jan Magnussen,All,2004,points,
Jan Magnussen,All,2003,points,
Jan Magnussen,All,2002,points,
Jan Magnussen,All,2001,points,
Jan Magnussen,All,2000,points,
Jan Magnussen,All,1999,points,
Jan Magnussen,All,1998,points,1
Jan Magnussen,All,1997,points,0
Jan Magnussen,All,1996,points,
Jan Magnussen,All,1995,points,0
Jan Magnussen,All,1994,points,
Jan Magnussen,All,1993,points,
Jan Magnussen,All,1992,points,
